Price,Close,High,Low,Open,Volume
2022-02-23,30.75,34.25,30.5,34.25,527116
2022-02-24,22.0,25.75,20.0,25.5,2113836
2022-02-25,20.0,24.75,19.75,24.0,1696448
2022-02-28,13.0,16.0,12.75,15.5,1607072
2022-03-01,9.5,15.0,9.5,14.75,2408228
2022-03-02,11.25,13.0,10.0,11.0,2029716
2022-03-03,6.5,12.0,6.0,11.75,4750088
2022-03-04,10.0,12.0,7.5,7.75,12290340
2022-03-07,9.75,13.75,8.5,11.75,7515648
2022-03-08,9.5,13.25,8.75,9.25,4484328
2022-03-09,9.75,11.25,9.5,10.25,2028348
2022-03-10,9.0,10.0,8.75,9.75,2920152
2022-03-11,9.25,10.25,9.0,9.75,2427940
2022-03-14,9.0,9.5,8.75,9.5,1295188
2022-03-15,9.0,9.5,9.0,9.25,894008
2022-03-16,11.5,12.5,9.75,10.25,4289864
2022-03-17,13.25,14.75,11.0,11.25,3117172
2022-03-18,16.25,19.5,14.5,14.5,6049816
2022-03-21,16.75,19.25,15.5,18.75,2806104
2022-03-22,15.75,16.75,14.5,16.5,1532304
2022-03-23,14.0,15.25,14.0,15.25,1223184
2022-03-24,15.25,15.5,14.5,15.5,1084424
2022-03-25,14.0,15.0,13.75,14.75,795708
2022-03-28,15.25,15.25,14.25,14.5,642240
2022-03-29,17.25,18.75,16.5,17.25,2384796
2022-03-30,17.0,17.75,16.5,17.5,558804
2022-03-31,17.0,17.25,16.0,17.0,464956
2022-04-01,18.25,18.75,16.25,16.5,827532
2022-04-04,17.75,18.5,17.5,17.75,362160
2022-04-05,17.25,17.5,16.5,17.25,375624
2022-04-06,14.5,17.0,14.0,17.0,1122432
2022-04-07,14.5,15.25,14.0,15.0,487280
2022-04-08,14.75,15.25,14.5,14.75,394412
2022-04-11,14.75,15.0,13.75,14.25,315128
2022-04-12,14.5,14.5,14.0,14.25,246832
2022-04-13,14.5,14.75,14.25,14.25,142456
2022-04-14,14.5,14.5,14.0,14.0,186636
2022-04-18,14.0,14.25,14.0,14.25,167360
2022-04-19,14.25,14.5,14.0,14.25,151132
2022-04-20,14.0,14.25,14.0,14.25,131928
2022-04-21,14.75,15.0,14.0,14.5,505984
2022-04-22,15.0,15.25,14.5,14.75,166144
2022-04-25,15.0,15.0,14.25,14.5,122628
2022-04-26,15.0,15.25,14.75,15.0,92296
2022-04-27,14.75,14.75,14.5,14.75,128460
2022-04-28,16.25,16.5,15.0,15.0,403428
2022-04-29,17.0,17.0,15.75,15.75,314176
2022-05-02,16.0,16.5,15.5,16.5,138240
2022-05-03,15.75,16.25,15.25,16.25,302152
2022-05-04,15.0,15.75,14.5,15.5,281496
2022-05-05,14.5,15.25,14.5,15.0,148472
2022-05-06,14.25,14.5,14.0,14.5,122484
2022-05-09,12.25,13.75,12.25,13.75,337764
2022-05-10,12.25,13.25,12.25,12.75,140736
2022-05-11,12.0,12.5,12.0,12.25,104024
2022-05-12,11.25,12.0,10.75,12.0,343420
2022-05-13,11.75,12.0,11.5,11.75,69112
2022-05-16,12.25,12.5,11.75,11.75,75740
2022-05-17,12.5,12.75,12.25,12.75,96484
2022-05-18,12.5,12.5,12.25,12.5,92336
2022-05-19,12.25,12.5,12.0,12.25,58972
2022-05-20,12.25,12.5,12.25,12.25,107456
2022-05-23,12.0,12.25,12.0,12.25,65128
2022-05-24,12.0,12.0,11.5,12.0,65356
2022-05-25,12.0,12.0,11.5,11.75,73628
2022-05-26,12.25,12.5,11.75,11.75,86148
2022-05-27,13.0,13.5,12.0,12.5,254580
2022-05-31,12.25,13.5,12.0,13.0,117344
2022-06-01,12.25,12.75,12.0,12.75,54212
2022-06-02,12.25,12.5,12.0,12.0,35724
2022-06-03,12.75,12.75,12.0,12.25,35220
2022-06-06,12.25,12.75,12.25,12.5,34752
2022-06-07,12.5,12.5,12.0,12.25,34668
2022-06-08,13.0,13.75,12.25,12.5,321056
2022-06-09,12.75,13.0,12.5,12.75,31240
2022-06-10,12.75,13.0,12.5,12.5,98812
2022-06-13,12.0,12.25,12.0,12.25,74220
2022-06-14,11.75,12.25,10.25,12.25,151936
2022-06-15,11.75,12.0,11.5,11.5,55732
2022-06-16,11.25,11.5,11.25,11.5,247052
2022-06-17,11.5,11.5,11.25,11.25,90208
2022-06-21,11.75,11.75,11.25,11.25,50068
2022-06-22,11.5,11.75,11.25,11.25,70784
2022-06-23,11.75,11.75,11.25,11.5,68200
2022-06-24,12.0,12.0,11.5,11.75,41468
2022-06-27,11.5,11.75,11.5,11.5,35932
2022-06-28,11.5,11.5,11.25,11.5,35220
2022-06-29,11.5,11.75,11.25,11.5,44728
2022-06-30,11.5,11.75,11.25,11.5,30552
2022-07-01,11.25,11.5,11.25,11.25,32324
2022-07-05,11.25,11.5,11.25,11.25,42332
2022-07-06,11.25,11.5,11.0,11.25,76648
2022-07-07,11.0,11.25,11.0,11.0,41040
2022-07-08,11.0,11.25,11.0,11.0,24776
2022-07-11,11.25,11.25,11.0,11.0,78672
2022-07-12,10.75,11.0,10.75,11.0,41104
2022-07-13,11.0,11.0,11.0,11.0,32412
2022-07-14,11.25,11.25,11.0,11.0,40500
2022-07-15,11.75,11.75,11.0,11.75,58432
2022-07-18,11.75,11.75,11.25,11.25,39132
2022-07-19,12.25,12.25,11.5,11.5,58752
2022-07-20,11.75,12.0,11.5,11.5,24440
2022-07-21,11.75,12.25,11.5,11.5,25900
2022-07-22,11.25,11.75,10.5,11.25,83984
2022-07-25,11.25,11.5,11.0,11.25,19008
2022-07-26,11.25,11.25,10.75,11.25,31508
2022-07-27,11.25,11.25,11.0,11.0,16876
2022-07-28,11.25,11.25,10.75,10.75,26032
2022-07-29,12.0,12.0,11.0,11.25,26776
2022-08-01,11.5,11.75,11.25,11.25,16072
2022-08-02,11.25,11.5,11.25,11.5,28632
2022-08-03,11.75,12.0,11.25,11.25,28424
2022-08-04,12.25,13.0,11.75,12.75,160316
2022-08-05,12.25,12.5,11.75,11.75,43836
2022-08-08,12.0,12.25,11.75,11.75,38452
2022-08-09,11.75,12.0,11.5,11.75,33968
2022-08-10,12.25,12.25,11.5,11.75,36716
2022-08-11,11.75,12.25,11.75,12.25,55572
2022-08-12,11.75,12.25,11.5,12.25,112584
2022-08-15,11.5,12.0,11.5,12.0,25260
2022-08-16,11.75,11.75,11.5,11.75,15668
2022-08-17,11.75,11.75,11.5,11.5,28052
2022-08-18,11.75,11.75,11.75,11.75,23672
2022-08-19,11.75,11.75,11.5,11.5,38684
2022-08-22,11.75,11.75,11.5,11.5,17944
2022-08-23,11.75,11.75,11.5,11.75,84484
2022-08-24,11.5,11.75,11.5,11.75,18148
2022-08-25,11.75,11.75,11.5,11.5,9388
2022-08-26,11.5,11.75,11.5,11.5,15276
2022-08-29,11.25,11.75,11.25,11.5,6380
2022-08-30,11.25,11.5,11.25,11.5,13504
2022-08-31,11.0,11.5,11.0,11.25,16276
2022-09-01,10.75,11.0,10.5,11.0,15344
2022-09-02,10.5,11.0,10.5,10.75,19480
2022-09-06,10.25,11.0,10.0,10.5,34460
2022-09-07,10.0,10.5,10.0,10.0,39720
2022-09-08,10.0,10.5,10.0,10.0,14928
2022-09-09,10.25,10.25,10.0,10.25,27688
2022-09-12,11.5,11.5,10.25,10.25,60376
2022-09-13,10.75,11.5,10.25,11.5,33660
2022-09-14,10.75,11.0,10.5,10.5,9812
2022-09-15,11.0,11.0,10.5,10.75,17968
2022-09-16,9.0,11.0,9.0,11.0,82664
2022-09-19,10.25,10.25,9.75,10.0,25592
2022-09-20,9.75,10.0,9.5,10.0,49820
2022-09-21,9.25,9.75,9.25,9.75,27492
2022-09-22,9.25,9.5,9.0,9.25,16112
2022-09-23,9.25,9.75,8.75,9.75,35020
2022-09-26,9.0,9.25,8.75,9.0,17068
2022-09-27,8.5,9.25,8.5,8.75,8652
2022-09-28,8.75,9.0,8.25,8.5,32776
2022-09-29,8.5,9.0,8.5,8.75,11780
2022-09-30,8.0,8.75,8.0,8.5,22424
2022-10-03,8.25,8.5,8.0,8.0,15992
2022-10-04,9.0,9.25,8.25,8.5,47884
2022-10-05,8.75,9.25,8.5,9.25,18100
2022-10-06,9.25,9.25,8.5,9.25,10260
2022-10-07,8.75,9.25,8.5,9.25,12796
2022-10-10,8.25,8.75,8.25,8.5,12076
2022-10-11,8.25,8.75,8.25,8.25,8280
2022-10-12,8.5,8.75,8.25,8.25,10732
2022-10-13,8.25,9.25,8.25,9.25,16920
2022-10-14,8.25,8.5,8.25,8.25,10128
2022-10-17,8.5,8.75,8.25,8.25,1088
2022-10-18,9.0,9.0,8.75,8.75,6156
2022-10-19,8.75,9.5,8.75,9.5,12392
2022-10-20,8.25,8.75,7.5,8.5,25896
2022-10-21,8.5,8.75,8.0,8.25,6852
2022-10-24,7.75,8.0,7.75,8.0,11808
2022-10-25,7.75,8.75,7.5,8.75,11140
2022-10-26,7.75,8.0,7.5,8.0,1392
2022-10-27,7.75,8.0,7.75,7.75,2376
2022-10-28,7.5,8.25,7.5,8.0,5152
2022-10-31,7.75,8.5,7.75,7.75,4320
2022-11-01,8.75,9.0,7.75,7.75,12596
2022-11-02,9.25,10.25,9.25,9.5,53744
2022-11-03,9.75,10.0,9.0,9.0,12540
2022-11-04,9.25,10.0,8.5,9.5,6892
2022-11-07,10.0,10.0,8.75,9.0,4748
2022-11-08,9.5,10.5,9.25,10.0,6820
2022-11-09,9.5,9.5,9.0,9.25,6100
2022-11-10,9.5,10.0,9.25,10.0,9864
2022-11-11,10.0,10.25,9.25,10.0,16924
2022-11-14,10.0,10.25,10.0,10.0,4980
2022-11-15,10.75,10.75,9.5,9.5,14464
2022-11-16,9.75,11.0,9.75,10.5,8260
2022-11-17,10.0,10.5,9.75,9.75,1384
2022-11-18,11.0,11.0,10.0,10.25,31472
2022-11-21,11.0,11.25,10.5,10.5,20784
2022-11-22,11.25,11.5,10.5,10.5,17940
2022-11-23,11.75,12.0,11.25,11.5,30492
2022-11-25,15.25,15.5,14.0,15.0,350188
2022-11-28,15.0,15.0,13.75,14.75,140652
2022-11-29,15.0,15.25,14.25,15.0,136780
2022-11-30,15.0,15.0,14.5,15.0,183904
2022-12-01,15.0,15.25,14.5,15.0,76568
2022-12-02,15.0,15.0,14.5,14.5,73604
2022-12-05,15.0,15.25,14.5,15.0,43140
2022-12-06,15.0,15.0,14.75,15.0,65580
2022-12-07,15.0,15.0,14.5,14.5,70184
2022-12-08,14.5,15.0,14.25,14.25,17228
2022-12-09,13.0,15.5,11.75,14.0,63460
2022-12-12,13.75,14.5,13.0,13.0,17268
2022-12-13,13.5,13.75,13.25,13.25,108372
2022-12-14,13.0,13.75,13.0,13.25,11488
2022-12-15,10.5,13.0,10.5,12.75,60112
2022-12-16,11.75,12.25,11.25,11.5,17488
2022-12-19,11.25,12.0,10.75,11.25,16304
2022-12-20,11.5,12.0,10.75,11.25,33744
2022-12-21,11.25,11.75,10.75,11.75,28724
2022-12-22,11.5,11.75,11.25,11.25,6200
2022-12-23,11.5,15.0,11.25,11.5,53256
2022-12-27,12.5,12.75,11.5,11.5,30320
2022-12-28,12.75,13.0,12.25,12.25,22436
2022-12-29,12.25,12.5,12.0,12.25,218012
2022-12-30,12.25,12.25,11.5,11.5,16672
2023-01-03,13.0,13.0,10.75,11.75,43876
2023-01-04,12.25,12.5,11.75,12.5,29968
2023-01-05,12.0,12.25,12.0,12.0,30376
2023-01-06,12.0,12.25,11.75,12.0,11124
2023-01-09,12.5,12.75,12.0,12.25,310912
2023-01-10,13.0,13.0,12.5,12.5,13944
2023-01-11,13.0,13.0,12.25,12.25,51752
2023-01-12,14.0,14.0,12.75,13.0,35268
2023-01-13,14.5,14.5,13.25,13.75,44488
2023-01-17,14.25,14.5,14.0,14.0,56244
2023-01-18,14.25,14.5,14.0,14.0,28624
2023-01-19,14.0,14.25,13.0,14.0,35348
2023-01-20,13.75,14.25,13.25,13.25,17624
2023-01-23,13.75,14.0,13.75,14.0,15480
2023-01-24,14.0,14.0,13.5,13.5,28376
2023-01-25,14.25,14.25,13.5,14.0,34936
2023-01-26,13.75,14.25,13.75,14.25,55336
2023-01-27,13.0,14.0,12.0,13.5,91584
2023-01-30,12.5,13.0,12.25,12.5,44084
2023-01-31,12.5,12.75,12.25,12.75,7124
2023-02-01,15.0,15.75,12.25,12.5,134388
2023-02-02,15.0,15.5,14.25,14.75,59464
2023-02-03,15.25,15.75,14.25,14.75,69984
2023-02-06,16.0,16.5,14.25,14.75,86076
2023-02-07,16.5,16.75,15.25,15.75,58020
2023-02-08,18.5,19.0,16.5,16.5,132532
2023-02-09,19.5,20.0,18.0,18.0,121212
2023-02-10,19.75,20.25,18.75,19.75,118180
2023-02-13,20.5,21.0,20.0,20.5,130976
2023-02-14,20.25,21.0,19.75,20.75,118224
2023-02-15,19.75,20.0,19.25,19.5,32616
2023-02-16,18.0,19.25,17.5,19.0,95208
2023-02-17,17.5,17.75,17.25,17.75,40060
2023-02-21,18.0,18.75,17.25,17.25,36432
2023-02-22,18.25,18.75,18.0,18.5,16412
2023-02-23,17.5,18.75,17.5,18.0,13288
2023-02-24,17.25,18.0,17.0,17.5,9640
2023-02-27,17.5,18.25,17.0,17.25,15580
2023-02-28,17.75,18.25,17.5,18.0,32824
2023-03-01,18.25,18.5,17.5,17.5,56112
2023-03-02,17.75,18.25,17.75,18.25,106260
2023-03-03,17.5,18.25,17.25,17.75,75664
2023-03-06,17.75,18.0,17.0,17.5,8272
2023-03-07,18.0,18.5,17.25,17.75,40292
2023-03-08,18.09000015258789,18.09000015258789,16.299999237060547,16.559999465942383,63900
2023-03-09,17.0,18.059999465942383,16.520000457763672,17.860000610351562,81500
2023-03-10,16.15999984741211,17.190000534057617,15.460000038146973,17.100000381469727,108700
2023-03-13,15.699999809265137,16.049999237060547,15.649999618530273,15.710000038146973,48800
2023-03-14,15.149999618530273,15.65999984741211,14.4399995803833,15.619999885559082,135100
2023-03-15,15.0,15.300000190734863,14.520000457763672,14.880000114440918,42700
2023-03-16,16.0,16.0,14.520000457763672,14.760000228881836,41100
2023-03-17,15.3100004196167,15.699999809265137,15.109999656677246,15.5,20600
2023-03-20,16.059999465942383,16.09000015258789,15.40999984741211,15.40999984741211,16200
2023-03-21,16.450000762939453,16.6200008392334,15.59000015258789,15.59000015258789,29700
2023-03-22,16.510000228881836,17.0,16.31999969482422,16.350000381469727,24200
2023-03-23,17.920000076293945,17.920000076293945,16.520000457763672,16.600000381469727,51200
2023-03-24,17.5,17.799999237060547,17.020000457763672,17.489999771118164,69400
2023-03-27,17.25,17.5,17.25,17.5,18800
2023-03-28,17.270000457763672,17.3799991607666,17.0,17.059999465942383,135200
2023-03-29,17.489999771118164,17.860000610351562,17.200000762939453,17.200000762939453,154100
2023-03-30,17.700000762939453,17.799999237060547,17.5,17.649999618530273,37400
2023-03-31,17.719999313354492,17.860000610351562,17.399999618530273,17.700000762939453,189600
2023-04-03,17.93000030517578,18.1200008392334,17.81999969482422,18.049999237060547,64200
2023-04-04,18.0,18.190000534057617,17.549999237060547,17.93000030517578,66800
2023-04-05,17.989999771118164,18.020000457763672,17.760000228881836,17.8799991607666,9300
2023-04-06,17.850000381469727,18.1299991607666,17.6200008392334,17.860000610351562,12000
2023-04-10,17.940000534057617,17.940000534057617,17.65999984741211,17.65999984741211,10900
2023-04-11,18.0,18.200000762939453,17.90999984741211,17.90999984741211,35600
2023-04-12,18.3799991607666,18.829999923706055,18.0,18.0,95500
2023-04-13,18.670000076293945,19.850000381469727,18.479999542236328,18.479999542236328,142200
2023-04-14,18.84000015258789,19.0,18.649999618530273,19.0,52000
2023-04-17,19.5,19.90999984741211,18.989999771118164,19.0,73500
2023-04-18,20.6299991607666,21.479999542236328,19.600000381469727,19.8799991607666,187800
2023-04-19,19.969999313354492,20.739999771118164,19.969999313354492,20.690000534057617,110300
2023-04-20,20.209999084472656,20.709999084472656,19.59000015258789,19.65999984741211,23900
2023-04-21,20.0,20.5,19.530000686645508,20.469999313354492,21700
2023-04-24,19.56999969482422,20.09000015258789,18.979999542236328,19.850000381469727,58300
2023-04-25,19.3700008392334,19.700000762939453,18.8700008392334,18.8700008392334,56200
2023-04-26,19.15999984741211,19.8799991607666,19.049999237060547,19.829999923706055,11700
2023-04-27,19.799999237060547,19.979999542236328,19.309999465942383,19.690000534057617,24200
2023-04-28,19.860000610351562,19.8799991607666,18.43000030517578,19.709999084472656,162100
2023-05-01,19.209999084472656,20.049999237060547,19.010000228881836,19.5,33400
2023-05-02,18.299999237060547,19.799999237060547,17.510000228881836,19.790000915527344,66700
2023-05-03,18.75,20.049999237060547,18.399999618530273,18.399999618530273,38700
2023-05-04,19.040000915527344,19.450000762939453,18.829999923706055,18.829999923706055,46700
2023-05-05,19.0,19.200000762939453,18.690000534057617,19.049999237060547,10800
2023-05-08,19.350000381469727,19.68000030517578,19.219999313354492,19.450000762939453,24900
2023-05-09,19.219999313354492,19.690000534057617,19.010000228881836,19.450000762939453,24000
2023-05-10,18.6299991607666,19.899999618530273,17.799999237060547,19.5,344000
2023-05-11,19.200000762939453,19.639999389648438,19.200000762939453,19.389999389648438,80200
2023-05-12,18.65999984741211,19.489999771118164,18.510000228881836,19.399999618530273,106300
2023-05-15,19.149999618530273,19.479999542236328,18.760000228881836,19.440000534057617,209100
2023-05-16,19.690000534057617,19.75,19.260000228881836,19.399999618530273,24000
2023-05-17,19.309999465942383,19.979999542236328,19.09000015258789,19.780000686645508,103300
2023-05-18,19.25,19.549999237060547,19.200000762939453,19.549999237060547,8000
2023-05-19,18.799999237060547,19.459999084472656,18.799999237060547,19.329999923706055,7000
2023-05-22,19.110000610351562,19.389999389648438,19.110000610351562,19.209999084472656,31800
2023-05-23,19.200000762939453,19.5,19.15999984741211,19.209999084472656,12300
2023-05-24,19.309999465942383,19.5,19.219999313354492,19.25,21900
2023-05-25,19.31999969482422,19.489999771118164,19.209999084472656,19.399999618530273,33400
2023-05-26,19.440000534057617,19.719999313354492,19.34000015258789,19.469999313354492,10600
2023-05-30,18.790000915527344,19.350000381469727,18.739999771118164,19.149999618530273,282700
2023-05-31,19.139999389648438,19.31999969482422,18.950000762939453,19.0,65500
2023-06-01,19.200000762939453,19.309999465942383,18.969999313354492,19.0,71300
2023-06-02,18.860000610351562,19.3799991607666,18.600000381469727,19.200000762939453,170000
2023-06-05,19.40999984741211,19.530000686645508,18.600000381469727,18.8799991607666,43600
2023-06-06,19.559999465942383,19.739999771118164,19.239999771118164,19.239999771118164,34700
2023-06-07,19.670000076293945,19.799999237060547,19.360000610351562,19.360000610351562,11400
2023-06-08,19.700000762939453,19.770000457763672,19.600000381469727,19.770000457763672,9100
2023-06-09,20.530000686645508,20.739999771118164,19.690000534057617,19.700000762939453,54500
2023-06-12,21.079999923706055,21.149999618530273,20.25,20.309999465942383,46700
2023-06-13,20.5,21.600000381469727,20.040000915527344,21.540000915527344,105400
2023-06-14,20.290000915527344,20.850000381469727,19.899999618530273,20.829999923706055,276200
2023-06-15,20.309999465942383,20.600000381469727,20.149999618530273,20.309999465942383,104900
2023-06-16,21.0,21.030000686645508,20.299999237060547,20.329999923706055,73400
2023-06-20,20.219999313354492,20.68000030517578,19.6200008392334,20.59000015258789,30100
2023-06-21,19.75,19.950000762939453,19.020000457763672,19.940000534057617,34400
2023-06-22,19.34000015258789,19.739999771118164,19.25,19.739999771118164,57900
2023-06-23,19.110000610351562,19.639999389648438,19.09000015258789,19.239999771118164,18200
2023-06-26,19.5,19.56999969482422,19.200000762939453,19.25,10100
2023-06-27,19.25,19.34000015258789,19.139999389648438,19.31999969482422,12000
2023-06-28,19.25,19.34000015258789,19.1200008392334,19.209999084472656,13400
2023-06-29,19.549999237060547,19.59000015258789,19.1299991607666,19.1299991607666,28300
2023-06-30,20.440000534057617,20.5,19.420000076293945,19.510000228881836,33500
2023-07-03,19.700000762939453,20.440000534057617,19.3700008392334,20.440000534057617,14200
2023-07-05,19.270000457763672,19.68000030517578,19.209999084472656,19.5,76400
2023-07-06,19.270000457763672,19.350000381469727,19.149999618530273,19.260000228881836,19600
2023-07-07,19.559999465942383,19.559999465942383,19.190000534057617,19.190000534057617,21700
2023-07-10,19.25,19.479999542236328,19.18000030517578,19.25,7300
2023-07-11,19.299999237060547,19.600000381469727,19.239999771118164,19.239999771118164,9600
2023-07-12,19.309999465942383,19.329999923706055,19.149999618530273,19.149999618530273,14700
2023-07-13,19.610000610351562,20.0,19.270000457763672,19.309999465942383,16200
2023-07-14,19.3700008392334,19.59000015258789,19.25,19.34000015258789,13600
2023-07-17,19.260000228881836,19.43000030517578,19.110000610351562,19.43000030517578,15400
2023-07-18,19.309999465942383,19.360000610351562,19.170000076293945,19.170000076293945,18700
2023-07-19,19.15999984741211,19.260000228881836,18.850000381469727,19.15999984741211,26500
2023-07-20,18.989999771118164,19.100000381469727,18.850000381469727,18.8799991607666,22800
2023-07-21,18.0,18.889999389648438,18.0,18.610000610351562,411400
2023-07-24,18.049999237060547,18.399999618530273,18.020000457763672,18.020000457763672,96800
2023-07-25,17.899999618530273,18.049999237060547,17.8799991607666,18.020000457763672,29300
2023-07-26,17.760000228881836,18.0,17.760000228881836,17.90999984741211,5800
2023-07-27,17.899999618530273,17.969999313354492,17.75,17.93000030517578,17900
2023-07-28,17.989999771118164,18.0,17.920000076293945,18.0,14800
2023-07-31,17.920000076293945,18.0,17.700000762939453,18.0,87500
2023-08-01,16.899999618530273,17.940000534057617,15.3100004196167,17.940000534057617,68700
2023-08-02,17.15999984741211,17.700000762939453,16.8700008392334,17.0,23300
2023-08-03,17.15999984741211,17.399999618530273,16.760000228881836,17.399999618530273,42500
2023-08-04,17.209999084472656,17.469999313354492,17.149999618530273,17.299999237060547,35700
2023-08-07,17.149999618530273,17.200000762939453,17.110000610351562,17.110000610351562,2700
2023-08-08,17.18000030517578,17.399999618530273,17.15999984741211,17.25,11100
2023-08-09,17.43000030517578,18.299999237060547,17.149999618530273,17.389999389648438,41800
2023-08-10,17.389999389648438,17.450000762939453,17.350000381469727,17.389999389648438,8500
2023-08-11,17.389999389648438,17.5,17.149999618530273,17.389999389648438,4600
2023-08-14,17.1200008392334,17.600000381469727,17.1200008392334,17.209999084472656,23000
2023-08-15,17.079999923706055,17.229999542236328,16.780000686645508,17.229999542236328,9800
2023-08-16,16.59000015258789,16.969999313354492,16.579999923706055,16.969999313354492,28100
2023-08-17,16.40999984741211,16.59000015258789,16.40999984741211,16.59000015258789,15700
2023-08-18,16.229999542236328,16.559999465942383,16.1299991607666,16.229999542236328,28200
2023-08-21,16.34000015258789,16.639999389648438,16.100000381469727,16.1200008392334,8000
2023-08-22,16.399999618530273,16.989999771118164,16.260000228881836,16.260000228881836,6400
2023-08-23,16.59000015258789,16.59000015258789,16.350000381469727,16.579999923706055,2600
2023-08-24,16.309999465942383,16.5,16.239999771118164,16.360000610351562,11300
2023-08-25,16.09000015258789,16.5,16.010000228881836,16.15999984741211,3600
2023-08-28,16.170000076293945,16.799999237060547,16.0,16.020000457763672,8500
2023-08-29,16.15999984741211,16.290000915527344,16.0,16.079999923706055,13000
2023-08-30,16.200000762939453,16.549999237060547,16.1299991607666,16.450000762939453,21700
2023-08-31,16.8700008392334,17.139999389648438,15.880000114440918,16.1299991607666,33000
2023-09-01,16.25,16.530000686645508,16.100000381469727,16.530000686645508,7700
2023-09-05,16.170000076293945,16.219999313354492,16.059999465942383,16.059999465942383,13400
2023-09-06,16.3799991607666,16.399999618530273,16.100000381469727,16.139999389648438,8700
2023-09-07,16.549999237060547,16.690000534057617,16.1200008392334,16.239999771118164,8900
2023-09-08,16.780000686645508,16.790000915527344,16.5,16.5,11600
2023-09-11,16.520000457763672,16.729999542236328,16.5,16.510000228881836,5600
2023-09-12,16.579999923706055,16.739999771118164,16.5,16.5,7500
2023-09-13,19.25,19.850000381469727,18.1299991607666,19.420000076293945,157000
2023-09-14,19.239999771118164,19.239999771118164,18.709999084472656,18.709999084472656,35900
2023-09-15,19.25,19.350000381469727,18.520000457763672,18.520000457763672,48600
2023-09-18,19.299999237060547,19.299999237060547,18.68000030517578,18.940000534057617,10500
2023-09-19,18.799999237060547,19.5,18.799999237060547,19.200000762939453,23800
2023-09-20,19.299999237060547,19.75,18.649999618530273,18.649999618530273,11600
2023-09-21,19.299999237060547,19.399999618530273,19.06999969482422,19.06999969482422,9800
2023-09-22,19.0,19.350000381469727,19.0,19.139999389648438,10400
2023-09-25,18.989999771118164,19.079999923706055,18.75,18.899999618530273,27500
2023-09-26,19.100000381469727,19.280000686645508,18.3700008392334,19.1200008392334,40000
2023-09-27,19.18000030517578,19.18000030517578,18.600000381469727,18.600000381469727,6100
2023-09-28,19.34000015258789,19.350000381469727,18.850000381469727,19.0,14000
2023-09-29,19.5,19.799999237060547,19.5,19.540000915527344,21600
2023-10-02,20.360000610351562,20.899999618530273,19.559999465942383,19.559999465942383,60500
2023-10-03,20.0,21.100000381469727,20.0,20.8700008392334,19900
2023-10-04,18.6200008392334,20.020000457763672,18.6200008392334,20.010000228881836,17500
2023-10-05,19.299999237060547,20.40999984741211,18.649999618530273,19.450000762939453,35500
2023-10-06,18.5,20.200000762939453,18.190000534057617,20.0,138300
2023-10-09,19.170000076293945,20.5,18.899999618530273,20.0,114500
2023-10-10,18.399999618530273,19.0,17.5,19.0,40700
2023-10-11,17.610000610351562,19.030000686645508,17.549999237060547,18.760000228881836,73900
2023-10-12,17.56999969482422,18.770000457763672,17.290000915527344,18.40999984741211,169500
2023-10-13,15.970000267028809,17.280000686645508,15.890000343322754,17.280000686645508,260000
2023-10-16,15.470000267028809,16.0,15.0600004196167,15.880000114440918,246200
2023-10-17,15.0,15.25,14.5,15.1899995803833,278100
2023-10-18,15.0,15.180000305175781,14.899999618530273,15.020000457763672,68500
2023-10-19,16.049999237060547,16.149999618530273,14.850000381469727,15.5,167500
2023-10-20,16.850000381469727,17.389999389648438,15.760000228881836,15.760000228881836,35600
2023-10-23,16.989999771118164,17.200000762939453,16.5,16.649999618530273,44600
2023-10-24,16.889999389648438,17.149999618530273,16.510000228881836,17.010000228881836,20100
2023-10-25,16.940000534057617,17.399999618530273,16.739999771118164,17.399999618530273,193700
2023-10-26,16.75,17.350000381469727,16.600000381469727,16.75,11700
2023-10-27,16.010000228881836,16.989999771118164,16.010000228881836,16.510000228881836,204600
2023-10-30,15.720000267028809,16.979999542236328,15.5,15.989999771118164,45700
2023-10-31,15.720000267028809,16.0,15.34000015258789,15.34000015258789,20200
2023-11-01,15.729999542236328,15.899999618530273,15.40999984741211,15.40999984741211,140400
2023-11-02,16.84000015258789,16.989999771118164,15.100000381469727,15.510000228881836,142700
2023-11-03,17.010000228881836,17.010000228881836,16.5,16.520000457763672,56200
2023-11-06,16.899999618530273,17.049999237060547,16.020000457763672,16.829999923706055,56800
2023-11-07,16.850000381469727,16.979999542236328,16.510000228881836,16.56999969482422,34300
2023-11-08,16.420000076293945,17.0,15.829999923706055,16.3700008392334,40500
2023-11-09,17.450000762939453,17.600000381469727,16.299999237060547,16.399999618530273,24100
2023-11-10,17.75,17.75,16.649999618530273,17.100000381469727,37000
2023-11-13,18.260000228881836,18.260000228881836,17.110000610351562,17.399999618530273,65700
2023-11-14,19.600000381469727,19.760000228881836,17.719999313354492,17.719999313354492,70800
2023-11-15,19.940000534057617,20.260000228881836,19.040000915527344,20.0,85400
2023-11-16,19.700000762939453,19.979999542236328,19.09000015258789,19.5,48000
2023-11-17,19.8700008392334,20.0,18.760000228881836,18.760000228881836,68700
2023-11-20,20.809999465942383,21.0,19.450000762939453,20.530000686645508,173400
2023-11-21,20.1299991607666,20.600000381469727,19.739999771118164,20.209999084472656,149700
2023-11-22,19.610000610351562,20.239999771118164,19.5,19.81999969482422,60000
